open,high,low,close,volume
1.75,1.9533,1.5525,1.6408,67867200
1.7708,1.8333,1.6408,1.8125,12762000
1.8333,1.87,1.6458,1.6717,8580000
1.6775,1.7192,1.5833,1.6667,6109200
1.6667,1.6775,1.6508,1.6617,5688000
1.6617,1.6667,1.5833,1.5833,6100800
1.5833,1.625,1.5833,1.615,3867600
1.5833,1.625,1.4425,1.49,6602400
1.4692,1.5417,1.4583,1.5208,1878000
1.5417,1.6458,1.5208,1.6042,4548000
1.63,1.6667,1.5883,1.6508,3421200
1.6617,1.6667,1.5942,1.5942,3852000
1.625,1.6358,1.5108,1.5317,2174400
1.5317,1.5733,1.49,1.5158,3705600
1.5208,1.7083,1.5208,1.6458,3306000
1.6667,1.75,1.6667,1.74,2743200
1.7708,1.8442,1.5733,1.75,5275200
1.7083,1.7292,1.625,1.6567,1693200
1.7083,1.7292,1.6358,1.6825,1767600
1.6667,1.7708,1.6458,1.74,1884000
1.7708,1.7917,1.6567,1.75,5131200
1.7917,1.87,1.6875,1.8333,3452400
2.1042,2.1875,1.9325,1.9792,15319200
2.0625,2.125,1.8858,1.9167,3728400
1.9375,2,1.8125,1.8283,4315200
1.875,1.9167,1.75,1.8383,2304000
1.8333,1.8442,1.7917,1.8233,1381200
1.8333,1.8333,1.6875,1.6983,1534800
1.7817,1.7917,1.6458,1.6617,1434000
1.6775,1.7608,1.6775,1.755,1969200
1.7083,1.8333,1.6775,1.7817,1897200
1.7758,1.865,1.7758,1.8383,3579600
1.865,1.865,1.7817,1.8075,5883600
1.7758,1.8075,1.7292,1.7292,1357200
1.74,1.74,1.6667,1.6983,2269200
1.74,1.7917,1.7292,1.7708,2720400
1.7817,1.8025,1.6983,1.7133,1978800
1.7292,1.7608,1.6825,1.7242,1284000
1.7292,1.7708,1.6875,1.745,1158000
1.74,1.8025,1.74,1.75,2632800
1.7867,1.7917,1.6983,1.6983,916800
1.7083,1.7083,1.5625,1.5942,4099200
1.5833,1.5942,1.5208,1.5833,1521600
1.5783,1.6667,1.5733,1.6042,1008000
1.625,1.75,1.625,1.745,2206800
1.7967,1.8383,1.7658,1.7967,1648800
